Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"61700506","What does 'theta' mean in a language model?","2020-05-09 16:58:19","61709975","0","1681","<nlp><stanford-nlp><information-retrieval><n-gram><language-model>","<p>I know that if X denotes a text , p(X) denotes the language model of the text. And most often , we use maximum likelihood estimation to estimate the language model. 
But in many cases , I find a parameter $\theta$ used to represent a language model. I don't understand the meaning of this $\theta$ . 
For Example , for a document d in a collection what purpose does $\theta$ serve in ' p(d|$\theta$) ' ? </p>

<p>Does $\theta$ represent a maximum likelihood estimator or a language model ? </p>

<p>Can someone please explain this difference between a language model and $\theta$ in depth ? </p>

<p>Thanks in advance ! </p>
","language-model"
"61598029","Size of input and output layers in Keras implementation of an RNN Language Model","2020-05-04 17:23:55","61598434","0","274","<tensorflow><keras><neural-network><word-embedding><language-model>","<p>As part of my thesis, I am trying to build a recurrent Neural Network Language Model. </p>

<p>From theory, I know that the input layer should be a one-hot vector layer with a number of neurons equal to the number of words of our Vocabulary, followed by an Embedding layer, which, in Keras, it apparently translates to a single Embedding layer in a Sequential model. I also know that the output layer should also be the size of our vocabulary so that each output value maps 1-1 to each vocabulary word.</p>

<p>However, in both the Keras documentation for the Embedding layer (<a href=""https://keras.io/layers/embeddings/"" rel=""nofollow noreferrer"">https://keras.io/layers/embeddings/</a>) and in this article (<a href=""https://machinelearningmastery.com/how-to-develop-a-word-level-neural-language-model-in-keras/#comment-533252"" rel=""nofollow noreferrer"">https://machinelearningmastery.com/how-to-develop-a-word-level-neural-language-model-in-keras/#comment-533252</a>), the vocabulary size is arbitrarily augmented by one for both the input and the output layers! Jason gives an explenation that this is due to the implementation of the Embedding layer in Keras but that doesn't explain why we would also use +1 neuron in the output layer. I am at the point of wanting to order the possible next words based on their probabilities and I have one probability too many that I do not know to which word to map it too.</p>

<p>Does anyone know what is the correct way of acheiving the desired result? Did Jason just forget to subtrack one from the output layer and the Embedding layer just needs a +1 for implementation reasons (I mean it's stated in the official API)?</p>

<p>Any help on the subject would be appreciated (why is Keras API documentation so laconic?).</p>

<p><strong>Edit:</strong></p>

<p>This post <a href=""https://stackoverflow.com/questions/43227938/keras-embedding-layer-masking-why-does-input-dim-need-to-be-vocabulary-2?rq=1"">Keras embedding layer masking. Why does input_dim need to be |vocabulary| + 2?</a> made me think that Jason does in fact have it wrong and that the size of the Vocabulary should not be incremented by one when our word indices are: <code>0, 1, ..., n-1</code>.</p>

<p>However, when using Keras's Tokenizer our word indices are: <code>1, 2, ..., n</code>. In this case, the correct approach is to:</p>

<ol>
<li><p>Set <code>mask_zero=True</code>, to treat 0 differently, as there is never a
0 (integer) index input in the Embedding layer and keep the
vocabulary size the same as the number of vocabulary words (<code>n</code>)?</p></li>
<li><p>Set <code>mask_zero=True</code> but augment the vocabulary size by one?</p></li>
<li><p>Not set <code>mask_zero=True</code> and keep the vocabulary size the same as the
number of vocabulary words?</p></li>
</ol>
","language-model"
"61482810","Fine tuning a pretrained language model with Simple Transformers","2020-04-28 14:35:17","61487842","1","2094","<python-3.x><huggingface-transformers><language-model><simpletransformers>","<p>In his article 'Language Model Fine-Tuning For Pre-Trained Transformers' Thilina Rajapakse (<a href=""https://medium.com/skilai/language-model-fine-tuning-for-pre-trained-transformers-b7262774a7ee"" rel=""nofollow noreferrer"">https://medium.com/skilai/language-model-fine-tuning-for-pre-trained-transformers-b7262774a7ee</a>)
provides the following code snippet for fine-tuning a pre-trained model using the library <code>simpletransformers</code>:</p>

<pre><code>from simpletransformers.language_modeling import LanguageModelingModel
import logging


logging.basicConfig(level=logging.INFO)
transformers_logger = logging.getLogger(""transformers"")
transformers_logger.setLevel(logging.WARNING)

train_args = {
    ""reprocess_input_data"": True,
    ""overwrite_output_dir"": True,
}

model = LanguageModelingModel('bert', 'bert-base-cased', args=train_args)

model.train_model(""data/train.txt"", eval_file=""data/text.txt"")

model.eval_model(""data/test.txt"")
</code></pre>

<p>He then adds:</p>

<blockquote>
  <p>We assume that you have combined all the text in your dataset into two
  text files train.txt and test.txt which can be found in the data/
  directory.</p>
</blockquote>

<p>I have 2 questions:</p>

<p><strong>Question 1</strong></p>

<p>Does the highlighted sentence above implies that the entire corpus will be merged into one text file?  So assuming that the Training Corpus is comprised of 1,000,000 text files, are we supposed to merge them all in one text file with code like this?</p>

<pre><code>import fileinput
with open(outfilename, 'w') as fout, fileinput.input(filenames) as fin:
    for line in fin:
        fout.write(line)
</code></pre>

<p><strong>Question 2</strong></p>

<p>I presume that I can use the pretrained model: <code>bert-base-multilingual-cased</code>.  Correct?</p>
","language-model"
"61470768","How does masked_lm_labels argument work in BertForMaskedLM?","2020-04-28 00:34:51","","1","1929","<nlp><language-model><bert-language-model><mlmodel>","<pre><code>from transformers import BertTokenizer, BertForMaskedLM
import torch

tokenizer = BertTokenizer.from_pretrained('bert-base-uncased')
model = BertForMaskedLM.from_pretrained('bert-base-uncased')

input_ids = torch.tensor(tokenizer.encode(""Hello, my dog is cute"", add_special_tokens=True)).unsqueeze(0) # Batch size 1
outputs = model(input_ids, masked_lm_labels=input_ids)

loss, prediction_scores = outputs[:2] 
</code></pre>

<p>This code is from huggingface transformers page. <a href=""https://huggingface.co/transformers/model_doc/bert.html#bertformaskedlm"" rel=""nofollow noreferrer"">https://huggingface.co/transformers/model_doc/bert.html#bertformaskedlm</a></p>

<p>I cannot understand the <code>masked_lm_labels=input_ids</code> argument in <code>model</code>. 
How does it work? Does it means that it will automatically mask some of the text when <code>input_ids</code> is passed?</p>
","language-model"
"61440281","Is positional encoding necessary for transformer in language modeling?","2020-04-26 11:54:02","63948329","6","6236","<transformer-model><language-model>","<p>I am developing a language model like <a href=""https://pytorch.org/tutorials/beginner/transformer_tutorial.html"" rel=""noreferrer"">https://pytorch.org/tutorials/beginner/transformer_tutorial.html</a>.</p>

<p>It is not clear for me - whether positional encoding is neccessary here ?
As far as I understand - it is necessary for language translation task because the decoder should be able to position  the word from the previous output within the sequence from encoder.
But is it necessary in language modeling without the decoder ?</p>

<p>Is it possible that the words in the encoder output are shuffled ?</p>

<p><strong>Edit:</strong> </p>

<p>there are no explanations in the original paper. And I didn't find explanations in tutorials (like here <a href=""https://kazemnejad.com/blog/transformer_architecture_positional_encoding/"" rel=""noreferrer"">https://kazemnejad.com/blog/transformer_architecture_positional_encoding/</a>).</p>

<p>I don't understand this: </p>

<p>""As each word in a sentence simultaneously flows through the Transformer’s encoder/decoder stack, The model itself doesn’t have any sense of position/order for each word.""</p>

<p>From my point of view - transformer encoder has info about the order because its input is an ordered sequence (similar to RNN).</p>

<p>I tried to remove positional encoding from the model. It works, but with a worse performance.</p>

<p>Is it useful to add such positional encoding to RNN ? Could it improve its performance ?</p>
","language-model"
"61416197","Pretraining a language model on a small custom corpus","2020-04-24 19:38:46","","7","4188","<deep-learning><transfer-learning><huggingface-transformers><language-model><bert-language-model>","<p>I was curious if it is possible to use transfer learning in text generation, and re-train/pre-train it on a specific kind of text.   </p>

<p>For example, having a pre-trained BERT model and a small corpus of medical (or any ""type"") text, make a language model that is able to generate medical text. The assumption is that you do not have a huge amount of ""medical texts"" and that is why you have to use transfer learning.</p>

<p>Putting it as a pipeline, I would describe this as:  </p>

<ol>
<li>Using a pre-trained BERT tokenizer.  </li>
<li>Obtaining new tokens from my new text and adding them to the existing pre-trained language model (i.e., vanilla BERT).  </li>
<li>Re-training the pre-trained BERT model on the custom corpus with the combined tokenizer.  </li>
<li>Generating text that resembles the text within the small custom corpus.</li>
</ol>

<p>Does this sound familiar? Is it possible with hugging-face?</p>
","language-model"
"60914449","Define and Use new smoothing method in nltk language models","2020-03-29 12:43:43","60934055","1","486","<nlp><nltk><smoothing><language-model>","<p>I'm trying to provide and test new smoothing method for language models. I'm using nltk tools and don't want to redefine everything from scratch. So is there any way to define and use my own smoothing method in nltk models?</p>

<p>Edit:
I'm trying to do something like this :</p>

<pre class=""lang-py prettyprint-override""><code>def my_smoothing_method(model) :
    # some code using model (MLE) count

model = nltk.lm.MLE(n, smoothing_method=my_smoothing_method)
model.fit(train)
</code></pre>
","language-model"
"60579343","padding and attention mask does not work as intended in batch input in GPT language model","2020-03-07 15:48:08","","2","5068","<python><pytorch><language-model><huggingface-transformers>","<p>The following code is without batch:</p>

<pre><code>from transformers import GPT2LMHeadModel, GPT2Tokenizer
import torch

tokenizer = GPT2Tokenizer.from_pretrained(""gpt2"")
model = GPT2LMHeadModel.from_pretrained('gpt2')
model.eval()
context=torch.tensor([tokenizer.encode(""This is"")])
output, past = model(context)
token = torch.argmax(output[..., -1, :])
print(tokenizer.decode(token.item()))

output: ' a'
</code></pre>

<p>This is working fine. Now, I extended this to batch setting:</p>

<pre><code>from transformers import GPT2LMHeadModel, GPT2Tokenizer
import torch

tokenizer = GPT2Tokenizer.from_pretrained(""gpt2"")
model = GPT2LMHeadModel.from_pretrained('gpt2')
model.eval()

context=[torch.tensor(tokenizer.encode(""This is "")),torch.tensor(tokenizer.encode(""Hello How are ""))]
context=pad_sequence(context,batch_first=True)

mask=torch.tensor([[1,1,0],[1,1,1]])
output, past = model(context,attention_mask=mask)
token = torch.argmax(output[..., -1, :],dim=1)
tokenizer.decode(token)

output: '\n you'
</code></pre>

<p>Here <code>\n</code> is next token for the first context and <code>you</code> is next token for second context of the batch.
But The expected next token for the first context is <code>a</code>, since all the settings are same. Furthermore, if you reduce the second context to 2 token you will get <code>a</code> in this batch setting. So clearly, model can not understand the padding.
Also, the attention mask does not work. Because,
after padding the next token of sequence <code>this is</code> is 0 (zero). And according to the attention mask (<code>[1,1,0]</code>), this zero should be avoided and only the tokens <code>this</code> and <code>is</code> should be attended. The proofs that this attention masking is not working are:</p>

<ul>
<li><p>Use attention mask [1,1,1], that means attend even on the padding zero, you get the same output
which is <code>\n</code>.</p></li>
<li><p>Use the the string <code>this is!</code>. Here <code>!</code> has the zero index in the vocabulary matrix. Again you get the same output which is <code>\n</code>.</p></li>
</ul>

<p>Only time, it is possible to get desirable output is without the batch settings and attention mask ( now it seems, it does not matter because it has no effect anyway)</p>

<p>Then I found <a href=""https://huggingface.co/transformers/main_classes/tokenizer.html#transformers.PreTrainedTokenizer.pad_token"" rel=""nofollow noreferrer"">this</a>, which suggested to use pad_token. So I used like following:</p>

<pre><code>from transformers import GPT2LMHeadModel, GPT2Tokenizer
import torch
from torch.nn.utils.rnn import pad_sequence  

tokenizer = GPT2Tokenizer.from_pretrained(""gpt2"",pad_token=""&lt;PAD&gt;"")
model = GPT2LMHeadModel.from_pretrained('gpt2')
model.eval()

context=[torch.tensor(tokenizer.encode(""This is &lt;PAD&gt; "")),torch.tensor(tokenizer.encode(""Hello How are""))]
context=torch.stack(context)
print(context)
mask=torch.tensor([[1,1,0],[1,1,1]])

output, past = model(context,attention_mask=mask)
token = torch.argmax(output[..., -1, :],dim=1)
tokenizer.decode(token)

output: 'The you'
</code></pre>

<p>Here <code>The</code> is next token for the first context and <code>you</code> is next token for second context of the batch. This is also not working. Because <code>The</code> is not expected for the first context.</p>

<p>How do I use variable length sequence in batch setting in gpt/gpt2 model?</p>
","language-model"
"60327007","Trainable USE-lite-based classifier with SentencePiece input","2020-02-20 19:11:09","","1","186","<tensorflow><language-model>","<p>I have heard that it is possible to use the pretrained Universal Sentence Encoder (USE) (neural language model) from TF-hub as part of a trainable model, e.g. a sentence classifier.  Some versions of USE rely on SentencePiece sub-word tokenizer, which I also need.  There are minimal instructions online for how to do this.  </p>

<p>Here is how to use USE-lite with SentencePiece:<br>
-  <a href=""https://tfhub.dev/google/universal-sentence-encoder-lite/2"" rel=""nofollow noreferrer"">https://tfhub.dev/google/universal-sentence-encoder-lite/2</a></p>

<p>Here is how to train a classifier based on a pretrained USE model:<br>
-  <a href=""http://hunterheidenreich.com/blog/google-universal-sentence-encoder-in-keras/"" rel=""nofollow noreferrer"">http://hunterheidenreich.com/blog/google-universal-sentence-encoder-in-keras/</a>
-  <a href=""https://www.youtube.com/watch?v=gnz1CUzb5qo"" rel=""nofollow noreferrer"">https://www.youtube.com/watch?v=gnz1CUzb5qo</a></p>

<p>And here is how to measure sentence similarity using both USE-lite and SentencePiece:<br>
-  <a href=""https://github.com/tensorflow/hub/blob/master/examples/colab/semantic_similarity_with_tf_hub_universal_encoder_lite.ipynb"" rel=""nofollow noreferrer"">https://github.com/tensorflow/hub/blob/master/examples/colab/semantic_similarity_with_tf_hub_universal_encoder_lite.ipynb</a></p>

<p>I have successfully reproduced the above pieces separately.  I have then tried to combine the above ideas into a single POC that will build a classifier model based on USE-lite and SentencePiece, but I cannot see how to do it.  I am currently stuck on the part where I modify the trainable classifier's first layer(s).  I have tried to make it accept either (1) SentencePiece token IDs (in which I tokenize the text outide of the Tensorflow graph) or (2) raw text (using SentencePiece as an Op inside the Tensorflow graph).  After that point, it should feed tokenized text forward into the USE-lite model, either in a lambda or in some other way.  Finally, the output of USE-lite should be fed into a dense layer (or two?) ending in softmax for computing class probabilities.  </p>

<p>I am relatively new to Tensorflow.  I imagine that the above sources would be sufficient for a more experienced Tensorflow developer to merge and make work for my use-case.  Let me know if you can provide any pointers.  Thanks.  </p>
","language-model"
"60187634","GPT-2 language model: multiplying decoder-transformer output with token embedding or another weight matrix","2020-02-12 11:46:54","","1","287","<python><nlp><pytorch><language-model><huggingface-transformers>","<p>I was reading the code of GPT2 language model. The transformation of hidden states to the probability distribution over the vocabulary has done in the following line:</p>

<pre><code>lm_logits = self.lm_head(hidden_states)
</code></pre>

<p>Here,</p>

<pre><code>self.lm_head = nn.Linear(config.n_embd, config.vocab_size, bias=False)
</code></pre>

<p>However, 
In the <a href=""https://www.cs.ubc.ca/~amuham01/LING530/papers/radford2018improving.pdf"" rel=""nofollow noreferrer"">original paper</a>, they suggested multiplying hidden states with the token embedding matrix whereas <a href=""https://github.com/huggingface/transformers"" rel=""nofollow noreferrer"">huggingface</a>  implementation used another matrix.</p>

<p>Is there any advantage of this? Am I missing something?  </p>
","language-model"
"60173639","Size of the training data of GPT2-XL pre-trained model","2020-02-11 16:41:17","60175519","2","939","<pytorch><language-model><huggingface-transformers>","<p>In <a href=""https://github.com/huggingface/transformers"" rel=""nofollow noreferrer"">huggingface transformer</a>, it is possible to use the pre-trained GPT2-XL language model. But I don't find, on which dataset it is trained? Is it the same trained model which OpenAI used for their <a href=""https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf"" rel=""nofollow noreferrer"">paper</a> (trained on 40GB dataset called <code>webtext</code>) ?</p>
","language-model"
"60137162","Pre-training BERT/RoBERTa language model using domain text, how long it gonna take estimately? which is faster?","2020-02-09 13:33:21","60146856","2","1178","<language-model><bert-language-model><huggingface-transformers>","<p>I want to pre-train BERT and RoBERTa MLM using domain corpus (sentiment-related text). How long it gonna take for using 50k~100k words. Since RoBERTa is not trained on predicting the next sentence objective, one training objective less than BERT and with larger mini-batches and learning rates, I assume RoBERTa will be much faster?</p>
","language-model"
"60121768","while running huggingface gpt2-xl model embedding index getting out of range","2020-02-07 22:08:48","60173172","1","1570","<python-3.x><language-model><huggingface-transformers>","<p>I am trying to run <a href=""https://huggingface.co/transformers/model_doc/gpt2.html#tfgpt2lmheadmodel"" rel=""nofollow noreferrer"">hugginface</a> gpt2-xl model. I ran code from the <a href=""https://huggingface.co/transformers/quickstart.html"" rel=""nofollow noreferrer"">quickstart</a> page that load the small gpt2 model and generate text by the following code: </p>

<pre><code>from transformers import GPT2LMHeadModel, GPT2Tokenizer
import torch

tokenizer = GPT2Tokenizer.from_pretrained(""gpt2"")
model = GPT2LMHeadModel.from_pretrained('gpt2')

generated = tokenizer.encode(""The Manhattan bridge"")
context = torch.tensor([generated])
past = None

for i in range(100):
    print(i)
    output, past = model(context, past=past)
    token = torch.argmax(output[0, :])

    generated += [token.tolist()]
    context = token.unsqueeze(0)

sequence = tokenizer.decode(generated)

print(sequence)
</code></pre>

<p>This is running perfectly. Then I try to run <code>gpt2-xl</code> model. 
I changed <code>tokenizer</code> and <code>model</code> loading code like following:
  tokenizer = GPT2Tokenizer.from_pretrained(""gpt2-xl"")
  model = GPT2LMHeadModel.from_pretrained('gpt2-xl')</p>

<p>The <code>tokenizer</code> and <code>model</code> loaded perfectly. But I a getting error on the following line:</p>

<pre><code>output, past = model(context, past=past)
</code></pre>

<p>The error is:</p>

<pre><code>RuntimeError: index out of range: Tried to access index 204483 out of table with 50256 rows. at /pytorch/aten/src/TH/generic/THTensorEvenMoreMath.cpp:418
</code></pre>

<p>Looking at error it seems that the embedding size is not correct. So I write the following line to specifically fetch the config file of <code>gpt2-xl</code>:</p>

<pre><code>config = GPT2Config.from_pretrained(""gpt2-xl"")
</code></pre>

<p>But, here <code>vocab_size:50257</code>
So I changed explicitly the value by:</p>

<pre><code>config.vocab_size=204483
</code></pre>

<p>Then after printing the <code>config</code>, I can see that the previous line took effect in the configuration. But still, I am getting the same error. </p>
","language-model"
"60088400","spaCy can't load model ONLY when calling ""rasa train""","2020-02-06 05:45:33","","2","1927","<spacy><language-model><rasa>","<p>I'm training a rasa model via command line but spaCy seems to be unable to load my language model <code>pt_core_news_sm</code> only when I try to train via terminal.</p>

<p>Everything is done inside my venv and executed as admin;</p>

<p>A may load the model when calling spaCy from python:</p>

<pre><code>import spacy
spacy.load(""pt_core_news_sm"")
</code></pre>

<p>Training via <code>rasa_nlu</code> in a python script works as well.</p>

<p>But when I call <code>rasa train</code> I get this traceback:</p>

<pre><code>2020-02-06 02:03:19 INFO     rasa.nlu.utils.spacy_utils  - Trying to load spacy model with name 'pt_core_news_sm'
Traceback (most recent call last):
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\utils\spacy_utils.py"", line 51, in load_model
    return spacy.load(spacy_model_name, disable=[""parser""])
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\spacy\__init__.py"", line 30, in load
    return util.load_model(name, **overrides)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\spacy\util.py"", line 169, in load_model
    raise IOError(Errors.E050.format(name=name))
OSError: [E050] Can't find model 'pt_core_news_sm'. It doesn't seem to be a shortcut link, a Python package or a valid path to a data directory.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\aliss\AppData\Local\Programs\Python\Python36\Scripts\rasa.exe\__main__.py"", line 9, in &lt;module&gt;
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\__main__.py"", line 76, in main
    cmdline_arguments.func(cmdline_arguments)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\cli\train.py"", line 76, in train
    additional_arguments=extract_additional_arguments(args),
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\train.py"", line 50, in train
    additional_arguments=additional_arguments,
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\asyncio\base_events.py"", line 473, in run_until_complete
    return future.result()
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\train.py"", line 101, in train_async
    additional_arguments,
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\train.py"", line 188, in _train_async_internal
    additional_arguments=additional_arguments,
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\train.py"", line 245, in _do_training
    persist_nlu_training_data=persist_nlu_training_data,
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\train.py"", line 474, in _train_nlu_with_validated_data
    persist_nlu_training_data=persist_nlu_training_data,
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\train.py"", line 74, in train
    trainer = Trainer(nlu_config, component_builder)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\model.py"", line 147, in __init__
    self.pipeline = self._build_pipeline(cfg, component_builder)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\model.py"", line 159, in _build_pipeline
    component = component_builder.create_component(component_cfg, cfg)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\components.py"", line 515, in create_component
    component = registry.create_component_by_config(component_config, cfg)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\registry.py"", line 228, in create_component_by_config
    return component_class.create(component_config, config)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\utils\spacy_utils.py"", line 81, in create
    nlp = cls.load_model(spacy_model_name)
  File ""c:\users\aliss\appdata\local\programs\python\python36\lib\site-packages\rasa\nlu\utils\spacy_utils.py"", line 58, in load_model
    ""en_core_web_md en"".format(spacy_model_name)
rasa.nlu.model.InvalidModelError: Model 'pt_core_news_sm' is not a linked spaCy model.  Please download and/or link a spaCy model, e.g. by running:
python -m spacy download en_core_web_md
python -m spacy link en_core_web_md en

</code></pre>

<p>I've tried the following download strategies with python and python3. The first seemed to be the answer for <a href=""https://stackoverflow.com/questions/49964028/spacy-oserror-cant-find-model-en"">this question</a>, but didn't work as well:</p>

<pre><code>pip install https://github.com/explosion/spacy-models/releases/download/pt_core_news_sm-2.2.5/pt_core_news_sm-2.2.5.tar.gz

python -m spacy download pt

python -m spacy download pt_core_news_sm
</code></pre>

<p>This is my configuration file:</p>

<pre><code>language: ""pt_core_news_sm""

pipeline:
- name: ""SpacyNLP""                 
- name: ""tokenizer_spacy""          
- name: ""ner_crf""                
- name: ""intent_featurizer_spacy""     
- name: ""intent_classifier_sklearn""  
- name: ""ner_synonyms""               

policies:
  - name: ""FormPolicy""
</code></pre>

<p>I'm using...</p>

<pre><code>spacy==2.2.3

rasa==1.7.0
rasa-core==0.14.5
rasa-core-sdk==0.14.0
rasa-nlu==0.15.0
rasa-sdk==1.7.0
</code></pre>
","language-model"
"59721819","Word2vec: what does it mean that the projection layer is shared?","2020-01-13 18:04:36","","1","162","<neural-network><word2vec><language-model>","<p>The slides of my professor compare the ""Neural Net Language Model"" (Bengio et al., 2003) with Google's word2vec (Mikolov et al., 2013). It says that, differently from the Bengio's model, in word2vec ""the projection layer is shared (not just the weight matrix)""</p>

<p>What does it mean? Shared across what?</p>

<p>The other differences are that there is no hidden layer in Mikolov's model, and that the context contains words from both the past and the future (while only words from the past are accounted for in Bengio's model).</p>

<p>I understood these latter differences, but I have difficulty in understading the ""shared layer"" concept.</p>
","language-model"
"59315138","How to get words from output of XLNet using Transformers library","2019-12-13 01:58:57","60255556","2","1201","<nlp><masking><transformer-model><language-model><huggingface-transformers>","<p>I am using Hugging Face's Transformer library to work with different NLP models. Following code does masking with XLNet. It outputs a tensor with numbers. How do I convert the output to words again?  </p>

<pre><code>import torch
from transformers import XLNetModel,  XLNetTokenizer, XLNetLMHeadModel

tokenizer = XLNetTokenizer.from_pretrained('xlnet-base-cased')
model = XLNetLMHeadModel.from_pretrained('xlnet-base-cased')

# We show how to setup inputs to predict a next token using a bi-directional context.
input_ids = torch.tensor(tokenizer.encode(""I went to &lt;mask&gt; York and saw the &lt;mask&gt; &lt;mask&gt; building."")).unsqueeze(0)  # We will predict the masked token
print(input_ids)

perm_mask = torch.zeros((1, input_ids.shape[1], input_ids.shape[1]), dtype=torch.float)
perm_mask[:, :, -1] = 1.0  # Previous tokens don't see last token

target_mapping = torch.zeros((1, 1, input_ids.shape[1]), dtype=torch.float)  # Shape [1, 1, seq_length] =&gt; let's predict one token
target_mapping[0, 0, -1] = 1.0  # Our first (and only) prediction will be the last token of the sequence (the masked token)

outputs = model(input_ids, perm_mask=perm_mask, target_mapping=target_mapping)
next_token_logits = outputs[0]  # Output has shape [target_mapping.size(0), target_mapping.size(1), config.vocab_size]
</code></pre>

<p>The current output I get is: </p>

<p>tensor([[[ -5.1466, -17.3758, -17.3392,  ..., -12.2839, -12.6421, -12.4505]]],
       grad_fn=AddBackward0)</p>
","language-model"
